75
150
50
-50
-150
-75
-175
-275
-200
-125
-225
-325
-250
-175
-100
-25
50
-50
-150
-75
0
-100
-25
50
-50
-150
-250
-175
-100
-200
-125
-225
-150
-75
0
-100
-25
-125
-225
-150
-75
0
-100
-200
-125
-225
-150
-250
-175
-275
-200
-300
-225
-150
-75
0
-100
-25
50
125
25
100
175
75
-25
50
125
200
275
350
425
500
575
650
725
625
700
775
850
925
825
725
625
700
775
675
575
650
725
625
700
775
675
575
475
375
450
525
600
500
575
650
550
625
525
425
325
400
475
375
450
525
425
500
400
300
375
275
175
75
150
225
125
25
100
175
75
150
50
125
200
275
175
250
325
400
300
200
275
175
250
325
400
475
550
550
450
525
425
325
225
300
200
100
175
250
150
50
-50
25
100
175
75
-25
50
125
25
-75
-175
-275
-375
-475
-575
-675
-775
-700
-625
-725
-825
-750
-850
-950
-875
-800
-725
-650
-575
-500
-425
-525
-625
-725
-825
-750
-850
-775
-875
-800
-900
-825
-925
-850
-950
-1050
-1150
-1075
-1175
-1100
-1025
-1125
-1050
-975
-1075
-1175
-1100
-1200
-1300
-1400
-1325
-1425
-1525
-1625
-1725
-1650
-1750
-1850
-1775
-1700
-1625
-1725
-1825
-1925
-2025
-2125
-2225
-2325
-2250
-2350
-2450
-2550
-2650
-2750
-2850
-2775
-2875
-2800
-2900
-2825
-2750
-2850
-2775
-2700
-2625
-2725
-2825
-2925
-2850
-2775
-2875
-2975
-2900
-2825
-2925
-3025
-2950
-3050
-2975
-3075
-3175
-3275
-3200
-3300
-3225
-3150
-3250
-3350
-3450
-3375
-3475
-3400
-3325
-3250
-3175
-3275
-3200
-3125
-3050
-2975
-3075
-3000
-2925
-2850
-2775
-2875
-2975
-3075
-3175
-3100
-3025
-2950
-2875
-2975
-2900
-3000
-3100
-3025
-3125
-3225
-3150
-3075
-3000
-3100
-3025
-2950
-3050
-3150
-3250
-3175
-3100
-3200
-3125
-3225
-3150
-3075
-3000
-2925
-3025
-2950
-3050
-3150
-3250
-3175
-3100
-3025
-2950
-2875
-2800
-2900
-2825
-2925
-2850
-2775
-2875
-2800
-2725
-2650
-2575
-2675
-2775
-2875
-2800
-2900
-2825
-2750
-2675
-2775
-2700
-2800
-2900
-3000
-2925
-2850
-2775
-2700
-2625
-2550
-2650
-2750
-2675
-2600
-2700
-2625
-2550
-2475
-2575
-2675
-2600
-2525
-2625
-2725
-2825
-2750
-2675
-2775
-2700
-2800
-2725
-2825
-2925
-2850
-2950
-2875
-2800
-2900
-2825
-2925
-3025
-3125
-3225
-3150
-3075
-3000
-2925
-2850
-2950
-2875
-2975
-2900
-3000
-3100
-3025
-2950
-3050
-2975
-2900
-2825
-2925
-2850
-2775
-2700
-2625
-2550
-2650
-2575
-2500
-2425
-2350
-2450
-2450
-2550
-2650
-2575
-2500
-2425
-2525
-2625
-2725
-2825
-2925
-2850
-2775
-2700
-2625
-2725
-2650
-2750
-2750
-2850
-2775
-2700
-2800
-2900
-3000
-2925
-2850
-2775
-2700
-2625
-2550
-2650
-2575
-2500
-2425
-2525
-2450
-2375
-2475
-2575
-2500
-2425
-2525
-2450
-2375
-2475
-2575
-2675
-2600
-2700
-2800
-2900
-2825
-2925
-2850
-2950
-3050
-2975
-3075
-3175
-3100
-3200
-3300
-3400
-3325
-3425
-3525
-3450
-3375
-3475
-3400
-3325
-3250
-3350
-3450
-3375
-3300
-3225
-3325
-3250
-3175
-3275
-3375
-3475
-3400
-3325
-3250
-3175
-3100
-3200
-3125
-3050
-3150
-3075
-3000
-3100
-3200
-3125
-3225
-3150
-3075
-3000
-2925
-3025
-2950
-3050
-2975
-2900
-3000
-3100
-3025
-2950
-2875
-2975
-2900
-2825
-2925
-3025
-2950
-2875
-2800
-2725
-2825
-2750
-2675
-2775
-2875
-2975
-2900
-2825
-2750
-2675
-2600
-2525
-2625
-2725
-2650
-2750
-2850
-2775
-2875
-2800
-2725
-2825
-2925
-2850
-2950
-2875
-2800
-2725
-2650
-2750
-2850
-2775
-2700
-2800
-2725
-2825
-2925
-2850
-2775
-2700
-2625
-2550
-2650
-2575
-2675
-2600
-2525
-2450
-2375
-2475
-2400
-2400
-2325
-2250
-2175
-2275
-2375
-2300
-2225
-2150
-2250
-2175
-2100
-2200
-2125
-2050
-2150
-2075
-2175
-2100
-2025
-1950
-2050
-2150
-2075
-2175
-2100
-2200
-2300
-2400
-2500
-2425
-2350
-2275
-2375
-2475
-2575
-2500
-2425
-2525
-2450
-2550
-2650
-2750
-2850
-2950
-2875
-2800
-2725
-2825
-2925
-3025
-2950
-2875
-2800
-2725
-2825
-2750
-2675
-2775
-2875
-2800
-2900
-3000
-3100
-3200
-3125
-3225
-3150
-3075
-3000
-2925
-2850
-2775
-2700
-2625
-2550
-2650
-2750
-2850
-2950
-2875
-2975
-2900
-2825
-2750
-2675
-2775
-2700
-2625
-2550
-2650
-2750
-2675
-2600
-2700
-2625
-2725
-2825
-2925
-2850
-2775
-2875
-2800
-2725
-2650
-2575
-2500
-2425
-2350
-2450
-2375
-2475
-2400
-2325
-2250
-2175
-2100
-2025
-1950
-1875
-1800
-1725
-1650
-1575
-1675
-1600
-1700
-1800
-1725
