-100
-25
50
-50
-50
-150
-250
-350
-275
-200
-300
-400
-500
-425
-525
-625
-550
-650
-750
-850
-775
-875
-975
-900
-1000
-1100
-1025
-950
-875
-875
-800
-725
-825
-750
-850
-775
-700
-800
-725
-650
-750
-850
-775
-875
-800
-725
-650
-575
-575
-500
-425
-525
-525
-450
-375
-300
-225
-150
-250
-350
-275
-200
-125
-50
25
100
0
75
-25
-125
-225
-325
-425
-350
-275
-200
-125
-225
-325
-425
-525
-625
-550
-475
-400
-500
-425
-525
-625
-725
-825
-925
-1025
-1125
-1050
-1150
-1250
-1175
-1275
-1375
-1300
-1225
-1150
-1075
-1000
-1100
-1200
-1125
-1050
-1150
-1075
-1000
-1100
-1200
-1300
-1225
-1325
-1425
-1350
-1450
-1375
-1475
-1575
-1500
-1425
-1350
-1275
-1200
-1125
-1225
-1150
-1075
-1000
-925
-1025
-950
-875
-800
-900
-1000
-1100
-1025
-1125
-1050
-1150
-1250
-1175
-1100
-1200
-1300
-1225
-1150
-1250
-1350
-1275
-1200
-1300
-1225
-1325
-1250
-1175
-1100
-1200
-1125
-1050
-975
-1075
-1175
-1100
-1025
-950
-1050
-975
-900
-825
-750
-850
-775
-700
-625
-725
-650
-750
-675
-600
-525
-450
-550
-650
-750
-675
-600
-700
-625
-725
-650
-575
-675
-600
-525
-625
-550
-650
-575
-500
-425
-350
-450
-550
-475
-400
-325
-425
-350
-450
-375
-300
-225
-150
-250
-175
-100
-200
-300
-225
-325
-250
-350
-450
-375
-300
-400
-325
-250
-175
-100
-25
-125
-50
25
100
175
250
325
400
475
550
450
350
250
325
400
475
550
450
525
600
675
575
475
375
450
525
600
675
575
475
375
450
350
425
325
400
300
375
450
525
600
675
750
650
550
625
525
425
325
400
300
200
275
175
250
150
225
125
200
275
350
425
500
575
475
550
450
350
425
500
575
475
550
450
525
425
500
575
650
550
450
525
600
500
575
650
725
800
700
775
850
750
650
725
625
700
775
850
925
1000
900
800
700
775
850
925
825
725
800
700
600
675
750
825
900
975
1050
950
850
750
825
900
800
700
775
675
575
650
550
625
525
600
675
750
825
900
975
1050
950
1025
925
1000
900
975
875
775
850
925
1000
900
975
875
950
1025
925
1000
1075
1150
1050
950
850
750
650
725
800
700
775
675
750
650
650
550
625
700
600
500
400
300
200
100
0
75
150
225
300
200
275
350
250
325
225
300
375
450
450
350
425
325
400
475
550
450
525
425
500
575
475
375
450
350
250
325
225
125
25
-75
0
75
-25
-125
-50
-150
-75
0
75
150
50
-50
25
100
0
75
-25
-125
-50
-150
-250
-350
-275
-200
-125
-50
25
-75
-175
-100
-25
50
-50
-150
-250
-175
-100
-25
50
125
25
100
0
-100
-25
50
125
25
100
175
250
325
400
475
550
450
350
425
500
400
475
375
275
350
425
500
575
650
725
625
700
775
850
925
1000
1075
975
1050
950
850
925
825
725
800
875
950
850
925
825
725
625
700
600
675
575
650
550
450
525
600
500
575
650
725
625
525
425
325
225
125
25
-75
0
75
150
225
300
375
275
175
250
325
400
300
375
450
450
350
250
325
225
300
375
450
525
425
325
400
475
550
625
700
775
850
750
825
900
800
800
875
950
850
925
825
900
975
875
775
850
925
825
900
800
875
950
850
925
1000
1075
1150
1225
1300
1375
1450
1525
1600
1500
1400
1300
1375
1275
1175
1075
1150
1050
950
850
925
1000
1075
1150
1225
1125
1025
1100
1175
1250
1150
1225
1125
1200
1100
1000
900
800
875
775
675
675
750
825
725
625
525
425
325
225
125
25
-75
0
75
-25
50
125
200
100
0
-100
-25
50
-50
25
25
100
175
75
-25
-125
-50
25
100
175
250
325
225
125
200
275
350
425
325
400
300
375
275
350
425
500
400
475
550
450
350
250
150
50
125
200
275
175
250
150
225
125
25
-75
0
-100
-200
-125
-225
-150
-250
-175
-100
-200
-300
-225
-150
-75
-175
-100
-200
-125
-225
-325
-250
-350
-450
-375
-375
-300
-400
-325
-250
-175
-100
-200
-300
-400
-325
-250
-175
-100
-25
-125
-225
-150
-75
-175
-100
-25
50
125
200
275
175
75
150
50
-50
-150
-75
0
-100
-25
-125
-50
25
100
0
75
-25
50
-50
-50
-150
-250
-175
-100
-25
-125
-50
25
100
0
-100
-200
-125
-50
25
100
175
250
325
400
300
375
450
350
425
325
400
475
375
275
350
250
325
400
300
200
275
350
425
500
400
475
375
275
175
75
-25
-125
-50
-150
-75
-175
-275
-375
-300
-225
-325
-425
-525
-625
-725
-825
-925
-850
-950
-875
-800
-900
-825
-825
-750
-675
-600
-525
-450
-550
-475
-575
-675
-600
-600
-700
-800
-725
-825
-750
-675
-775
-700
-625
-725
-650
-750
-675
-600
-525
-625
-550
-650
-575
-500
-425
-350
-275
-200
-125
-50
25
100
0
75
150
225
300
200
275
350
425
325
225
300
375
450
350
425
325
225
125
25
100
175
250
325
400
475
375
375
275
350
425
500
400
300
375
275
350
425
500
575
475
375
450
525
600
675
750
825
900
975
1050
1125
1200
1100
1000
1075
975
875
775
850
750
650
725
800
700
600
675
575
650
550
450
525
425
325
225
125
200
100
175
250
150
225
125
200
275
350
250
325
400
300
200
100
175
250
325
400
475
550
450
525
425
500
400
475
375
450
350
250
150
225
125
200
275
350
425
500
575
475
550
450
525
425
325
400
300
375
275
350
250
325
400
300
200
100
175
75
-25
50
-50
-150
-75
0
-100
-200
-300
-225
-150
-75
-175
-100
-25
50
125
200
100
175
250
150
225
300
375
275
350
425
500
575
475
550
625
700
775
850
925
1000
1075
1150
1225
1300
1375
1450
1525
1600
1500
1575
1650
1725
1800
1875
1950
2025
1925
1825
1725
1625
1525
1425
1500
1400
1300
1200
1100
1175
1250
1150
1050
1125
1200
1100
1175
1250
1325
1225
1125
1025
925
825
900
800
875
950
850
750
825
900
800
700
600
500
575
650
725
800
875
775
850
925
825
725
800
875
775
675
575
475
550
450
525
600
675
750
825
900
800
875
950
850
925
1000
900
800
875
775
850
925
825
900
800
875
950
1025
1100
1175
1075
975
1050
1125
1025
1100
1175
1250
1150
1050
1125
1200
1100
1175
1250
1150
1225
1300
1200
1275
1350
1425
1500
1400
1300
1200
1275
1175
1250
1150
1225
1300
1375
1275
1350
1250
1325
1400
1300
1375
1275
1350
1250
1150
1050
950
850
925
1000
900
975
875
950
850
925
1000
1075
975
1050
1125
1200
1275
1350
1425
1500
1575
1650
1550
1625
1525
1425
1500
1400
1300
1200
1275
1350
1425
1325
1400
1475
1550
1625
1525
1425
1500
1400
1475
1550
1625
1525
1425
1325
1225
1225
1300
1375
1450
1350
1425
1500
1575
1650
1725
1800
1875
1950
2025
1925
2000
2075
1975
2050
1950
2025
2100
2000
1900
1975
1875
1950
2025
1925
1825
1900
1975
2050
2125
2025
2100
2175
2075
1975
2050
2125
2200
2275
2350
2425
2500
2575
2475
2550
2625
2700
2775
2675
2750
2650
2550
2625
2700
2775
2850
2925
2825
2900
2800
2700
2600
2500
2575
2650
2550
2625
2700
2775
2850
2925
3000
3075
3150
3050
2950
2850
2750
2650
2725
2625
2700
2600
2675
2750
2825
2725
2725
2625
2525
2600
2675
2750
2825
2900
2800
2700
2775
2850
2750
2825
2725
2800
2700
2600
2500
2575
2475
2550
2450
2350
2425
2500
2400
2300
2200
2275
2175
2075
2150
2050
1950
2025
1925
2000
2075
2150
2050
1950
2025
1925
1825
1725
1625
1700
1775
1850
1925
2000
2075
1975
1875
1950
2025
2100
2175
2075
2150
2225
2300
2200
2100
2000
1900
1800
1875
1775
1675
1750
1825
1725
1625
1700
1775
1850
1750
1650
1550
1625
1525
1425
1500
1400
1475
1550
1625
1700
1600
1675
1750
1650
1550
1450
1525
1425
1325
1400
1300
1200
1275
1350
1250
1150
1225
1125
1200
1100
1175
1250
1325
1400
1475
1550
1625
1525
1600
1500
1400
1475
1375
1275
1350
1425
1325
1400
1300
1200
1275
1350
1425
1325
1225
1300
1375
1450
1350
1425
1325
1225
1125
1025
1100
1175
1075
1150
1225
1300
1200
1100
1175
1075
1150
1225
1300
1375
1275
1175
1075
1150
1050
1125
1025
1100
1175
1075
975
1050
1125
1200
1275
1350
1250
1325
1225
1300
1200
1100
1100
1000
900
975
1050
1050
1125
1025
1100
1175
1075
1150
1050
950
850
750
825
900
800
875
950
1025
925
1000
900
975
1050
950
1025
1100
1000
1075
975
875
950
1025
1100
1000
1075
1150
1225
1125
1025
925
825
725
800
875
950
1025
925
1000
1075
1150
1225
1125
1025
1100
1000
900
975
1050
950
1025
1100
1175
1250
1250
1325
1225
1300
1375
1450
1525
1600
1675
1750
1825
1725
1625
1525
1600
1600
1500
1575
1475
1550
1450
1350
1425
1500
1575
1475
1375
1450
1350
1350
1425
1500
1400
1300
1375
1275
1350
1250
1150
1225
1125
1200
1275
1350
1425
1500
