-25
50
25
-200
-125
-350
-475
-700
-825
-950
-875
-800
-725
-650
-575
-600
-625
-550
-575
-500
-625
-650
-575
-500
-425
-350
-275
-200
-225
-150
-75
0
75
150
25
100
175
250
325
400
375
-50
25
100
175
-250
-175
-100
-125
-750
-875
-1000
-925
-850
-775
-700
-825
-750
-775
-700
-925
-1050
-1075
-1200
-1125
-1050
-975
-900
-825
-850
-775
-700
-625
-650
-575
-500
-725
-750
-875
-800
-925
-850
-975
-900
-925
-950
-875
-800
-825
-750
-675
-800
-725
-650
-675
-600
-525
-450
-475
-400
-325
-350
-375
-300
-225
-150
-375
-300
-325
-350
-275
-300
-225
-250
-275
-200
-125
-50
-175
-100
-25
-50
-75
0
75
150
125
200
75
50
-75
0
-25
50
125
200
275
250
325
400
475
550
625
700
775
850
625
700
775
850
825
900
975
750
825
900
975
750
725
700
675
750
825
900
975
1050
925
700
575
550
525
500
575
650
725
800
875
850
725
800
875
850
825
800
875
950
825
900
875
950
1025
1100
1075
1150
1025
1000
1075
1150
1225
1300
1075
1150
1225
1100
975
1050
1125
1200
1275
1350
1125
1200
1075
950
925
900
975
1050
1125
1200
1275
1350
1325
1300
1275
1150
1225
1300
1275
1250
1325
1300
1375
1450
1025
1100
1075
1050
1025
1000
1075
450
525
600
675
650
725
700
675
750
825
900
875
850
925
1000
975
950
1025
900
775
450
525
400
375
450
525
600
475
550
525
400
175
250
325
400
475
350
425
500
275
350
425
500
575
550
425
500
575
550
625
700
775
850
925
1000
875
950
925
800
875
950
1025
1100
1175
1150
1225
1300
1375
1450
1525
1500
1375
1250
1325
1400
1375
1150
1125
1100
975
1050
1025
1100
1175
450
525
600
675
750
825
700
775
850
825
900
975
850
825
900
975
1050
925
1000
1075
1150
1225
1300
1375
1350
1425
1400
1475
1550
1525
1500
1575
1450
1525
1500
1475
1550
1525
1600
1675
1750
1825
1900
1975
2050
2125
2200
1975
1750
1525
1600
1675
1750
1825
1700
1775
1850
1825
1800
1475
1350
1425
1500
675
750
725
800
875
650
725
700
775
850
925
700
775
850
925
1000
1075
950
1025
1100
1175
1150
1125
1100
1175
1250
1225
1300
875
950
1025
1000
975
750
625
600
575
650
525
600
675
650
625
500
375
450
525
500
575
650
725
500
575
650
725
800
675
750
725
800
875
950
1025
1100
975
750
825
800
775
850
925
900
875
850
725
800
875
850
925
1000
775
850
925
1000
1075
1150
1225
1300
1275
1350
1325
1300
1375
1250
1225
1300
1175
1250
1325
1400
1375
850
825
600
675
50
25
100
75
150
225
300
375
450
525
500
375
450
325
300
375
350
425
400
375
450
525
500
475
550
625
700
775
850
925
1000
1075
1150
1125
1200
1275
1350
1325
1400
1475
1350
1425
1500
1475
1150
1225
1300
1375
1450
1525
1500
1475
1550
1625
1500
1475
1550
1625
1700
1575
1650
1725
1800
1875
1950
2025
2100
2175
2250
2325
2200
1975
1850
1925
1800
1775
1650
1325
1300
1375
1350
1325
1400
1475
1450
1525
1300
1375
1450
1525
1600
1675
1650
1625
1600
1575
1350
1325
1400
1475
1550
1625
1700
1675
1650
1525
1500
1475
1450
1525
1300
1175
1050
1125
900
975
1050
1025
1100
1175
1250
1325
1300
1375
1350
1425
1500
1475
1550
1625
1700
1675
1750
1825
1900
1975
2050
2125
2200
2275
2350
2425
2500
2575
2650
2725
2700
2775
2850
2925
3000
3075
3150
2625
2300
2375
2250
2325
2300
2375
2450
2025
2000
2075
1950
2025
1700
1775
1850
1925
2000
1975
2050
1925
2000
1675
1650
1725
1800
1875
1950
2025
2000
2075
2050
2125
2000
1975
2050
2025
2000
2075
2150
2225
2300
2175
2250
2225
2300
2375
2250
2325
2300
2375
2350
2425
2400
2475
2550
2625
2400
2375
2350
2425
2500
2475
2450
2525
2500
2475
2050
2125
2100
2075
2050
2125
2200
2175
2250
2325
2400
2475
2550
2625
2700
2775
2750
2625
2400
2475
2550
2525
2600
2675
2750
2625
2600
2675
2750
2425
2500
2575
2650
2625
2700
2775
2850
2925
3000
3075
3150
3225
3200
3275
3250
3225
3300
3175
3150
3225
3100
3175
3250
3325
3300
3375
3250
3325
3400
3475
3550
3625
3700
3775
3750
3825
3900
3975
3950
3825
3900
3975
4050
4125
4100
3775
3850
3825
3900
3975
4050
4125
4200
4275
4350
3925
3900
3875
3950
4025
4000
3875
3950
4025
4100
4175
4050
4125
4100
4075
3850
3825
3700
3775
3550
3425
3300
3275
3350
3425
3300
2975
3050
3125
3200
3275
3350
3225
3300
3375
3450
3425
3500
3575
3150
3025
3100
2975
3050
3125
2900
2775
2750
2825
2900
2975
2950
3025
2800
2675
2550
2625
2500
2475
2450
2525
2600
2675
2750
2825
2900
2875
2750
2625
2700
2675
2550
2625
2700
2575
2650
2725
2700
2375
2450
2425
2500
2575
2450
2425
2500
2575
2650
2425
2400
2375
2450
2325
2400
2475
2550
2625
2600
2575
2450
2325
2400
2475
2550
2525
2600
2575
2250
2325
2300
2375
2450
2425
2400
2475
2450
2525
2500
2375
2450
2525
2500
2575
2650
2225
2300
2375
2450
2425
2500
2575
2650
2525
2400
2475
2450
2525
2600
2675
2750
2825
2800
2875
2950
3025
3100
3175
3250
3325
3100
3175
3150
3125
3000
3075
3150
3025
3000
3075
3150
3025
3000
2875
2850
2925
3000
3075
3150
3225
3300
3375
3450
3525
3600
3475
3450
3425
3400
3375
3450
3425
3500
3575
3650
