75
-25
-25
-125
-225
-325
-250
-350
-450
-375
-475
-400
-325
-250
-175
-275
-375
-300
-225
-150
-75
-175
-275
-200
-125
-225
-150
-250
-175
-100
-25
50
-50
-150
-75
-175
-100
-25
-125
-50
25
-75
-175
-275
-200
-125
-225
-150
-250
-350
-450
-375
-300
-225
-325
-250
-175
-100
-200
-300
-400
-325
-425
-350
-275
-200
-125
-50
25
-75
0
75
-25
50
-50
25
-75
0
75
-25
50
-50
25
100
175
250
150
225
300
375
275
350
425
500
400
300
200
275
350
250
325
225
125
25
-75
0
75
150
50
-50
25
-75
-175
-100
-25
-125
-225
-150
-250
-350
-275
-375
-300
-400
-325
-250
-175
-100
-25
50
125
25
100
175
250
150
225
300
375
275
175
250
150
50
125
200
100
0
75
150
-100
-200
-300
-400
-500
-600
-700
-625
-550
-475
-400
-325
-250
-175
-100
-25
50
125
200
275
350
425
500
575
650
725
800
875
950
1025
1100
1175
1075
1150
1225
1300
1375
1450
1350
1250
1325
1225
1125
1025
925
825
900
800
875
950
850
750
825
900
975
1050
1125
1200
1275
1350
1425
1500
1575
1650
1725
1800
1875
1950
2025
2100
2175
2250
2325
2400
2475
2550
2625
2700
2775
2850
2925
3000
3075
3150
3225
3300
3375
3450
3525
3600
3675
3750
3825
3900
3975
4050
4125
4200
4275
4350
4425
4500
4575
4650
4725
4800
4875
4950
5025
5100
5175
5250
5325
5400
5475
5550
5450
5525
5425
5500
5575
5650
5725
5800
5875
5950
6025
6100
6175
6250
6325
6400
6475
6550
6625
6700
6775
6850
6750
6650
6650
6550
6450
6525
6600
6600
6675
6750
6825
6900
6975
7050
7125
7200
7275
7350
7425
7500
7575
7650
7725
7800
7875
7950
8025
8100
8175
8250
8325
8400
8475
8550
8625
8700
8775
8850
8925
9000
9075
9150
9225
9300
9375
9450
9525
9600
9675
9750
9650
9725
9800
9875
9950
10025
10100
10000
10075
9975
10050
10125
10200
10275
10350
10250
10325
10400
10300
10200
10275
10175
10250
10325
10400
10475
10550
10625
10700
10775
10850
10750
10825
10900
10975
11050
11125
11200
11275
11350
11425
11500
11575
11650
11725
11800
11875
11950
12025
12100
12175
12250
12325
12225
12300
12375
12450
12525
12600
12675
12750
12825
12900
12975
13050
13125
13200
13275
13350
13425
13500
13575
13650
13725
13800
13700
13775
13850
13925
14000
14075
14150
14225
14300
14375
14450
14525
14600
14675
14750
14825
14900
14975
15050
15125
15200
15275
15350
15425
15500
15575
15650
15550
15625
15525
15600
15675
15750
15825
15900
15975
16050
16125
16200
16275
16350
16425
16500
16575
16650
16725
16800
16875
16775
16850
16925
16825
16900
16800
16700
16600
16675
16750
16825
16900
16975
17050
17125
17200
17275
17350
17425
17500
17575
17650
17725
17625
17700
17775
17850
17925
18000
18075
18150
18225
18300
18375
18450
18525
18600
18675
18750
18825
18900
18975
19050
19125
19200
19275
19350
19425
19500
19400
19475
19550
19625
19700
19600
19500
19575
19475
19375
19275
19175
19075
18975
18875
18775
18675
18575
18475
18375
18275
18175
18075
17975
17875
17775
17675
17575
17475
17375
17275
17350
17425
17500
17575
17650
17725
17800
17875
17950
18025
18100
18175
18250
18325
18225
18125
18200
18275
18350
18425
18500
18575
18650
18725
18800
18875
18950
19025
19100
19175
19250
19325
19400
19475
19375
19450
19350
19425
19500
19575
19650
19725
19625
19525
19425
19325
19225
19125
19025
18925
18825
18900
18975
19050
19125
19125
19200
19275
19350
19425
19500
19575
19650
19725
19800
19875
19950
20025
20100
20175
20250
20325
20400
20475
20550
20625
20700
20775
20850
20925
21000
21075
21150
21225
21300
21375
21450
21525
21600
21675
21750
21825
21900
21975
22050
22125
22200
22275
22350
22425
22500
22575
22650
22725
22800
22875
22950
23025
23100
23175
23250
23325
23400
23475
23550
23625
23700
23775
23850
23925
24000
24075
24150
24225
24300
24375
24450
24525
24600
24675
24750
24825
24900
24975
25050
25125
25200
25275
25350
25425
25500
25575
25650
25725
25800
25875
25950
26025
26100
26175
26250
26325
26400
26300
26375
26450
26525
26600
26675
26750
26825
26900
26975
27050
27125
27200
27275
27350
27425
27500
27575
27650
27725
27800
27875
27775
27850
27750
27825
27900
27975
28050
28125
28200
28275
28350
28425
28500
28575
28650
28725
28800
28875
28950
29025
28925
29000
29075
29150
29225
29300
29375
29450
29525
29600
29675
29750
29825
29900
29975
30050
30125
30200
30275
30350
30425
30500
30575
30650
30725
30800
30875
30950
31025
31100
31175
31250
31325
31400
31475
31550
31625
31700
31775
31850
31925
32000
32075
32150
32225
32300
32375
32450
32525
32600
32675
32750
32650
32725
32800
32875
32950
33025
33100
33175
33250
33325
33400
33475
33550
33625
33700
33775
33850
33925
34000
34075
34150
34225
34300
34375
34450
34525
34600
34500
34575
34650
34725
34800
34875
34950
35025
35100
35175
35250
35325
35400
35475
35550
35625
35700
35775
35850
35925
36000
36075
36150
36225
36300
36375
36450
36525
36600
36675
36750
36825
36900
36975
37050
37125
37200
37275
37350
37350
37425
37500
37575
37650
37725
37800
37875
37950
38025
38100
38175
38250
38325
38400
38475
38550
38625
38700
38775
38850
38925
39000
39075
39150
39225
39300
39375
39275
39350
39425
39500
39400
39300
39200
39100
39175
39250
39150
39225
39300
39375
39450
39525
39600
39675
39750
39825
39900
39975
40050
40125
40200
40275
40350
40425
40500
40575
40650
40725
40800
40875
40950
41025
41100
41175
41250
41325
41400
41475
41550
41625
41700
41775
41850
41925
42000
42075
42150
42225
42300
42375
42450
42525
42425
42325
42225
42300
42375
42450
42525
42600
42675
42750
42825
42900
42975
43050
43125
43200
43275
43350
43425
43500
43575
43575
43475
43550
43450
43525
43600
43675
43750
43825
43900
43975
44050
44125
44200
44275
44350
44425
44500
44575
44650
44725
44800
44875
44950
45025
45100
45000
44900
44975
45050
45125
45200
45275
45350
45425
45500
45400
45475
45550
45450
45350
45425
45500
45575
45650
45725
45800
45875
45950
46025
46100
46175
46250
46325
46225
46300
46375
46450
46525
46600
46675
46750
46825
46900
46975
47050
47125
47200
47275
47350
47425
47500
47575
47650
47725
47800
47700
47775
47850
47925
48000
48075
48150
48225
48300
48375
48450
48525
48525
48600
48675
48750
48825
48900
48975
48875
48775
48675
48575
48475
48375
48275
48175
48075
47975
47875
47775
47850
47925
48000
48075
48150
48225
48125
48025
48100
48175
48250
48325
48400
48475
48550
48625
48700
48775
48850
48925
49000
49075
49150
49225
49300
49375
49450
49525
49600
49675
49750
49825
49900
49975
50050
50125
50200
50275
50350
50425
50500
50575
50650
50725
50800
50875
50950
50850
50925
51000
51075
51150
51050
51125
51025
51100
51175
51250
51325
51400
51475
51550
51625
51525
51425
51325
51225
51125
51025
50925
50825
50725
50625
50525
50425
50325
50225
50125
50025
49925
49825
49725
49625
49525
49425
49325
49225
49125
49200
49275
49350
49425
49500
49575
49650
49725
49800
49875
49950
50025
50100
50175
50250
50325
50400
50475
50550
50625
50700
50775
50850
50925
51000
51075
51150
51225
51300
51375
51450
51525
51600
51675
51750
51825
51900
51800
51875
51775
51675
51750
51825
51900
51975
52050
52125
52200
52275
52350
52425
52500
52575
52650
52725
52800
52875
52950
53025
53100
53175
53250
53325
53400
53475
53550
53625
53700
53775
53850
53925
54000
54075
54150
54225
54300
54375
54450
54525
54600
54675
54750
54825
54900
54975
55050
55125
55200
55275
55350
55425
55500
55575
55650
55550
55450
55525
55600
55675
55750
55825
55900
55975
56050
56125
56025
55925
56000
56075
56150
56225
56300
56375
56450
56525
56600
56675
56750
56650
56725
56625
56700
56600
56675
56575
56650
56725
56625
56700
56775
56850
56925
57000
57075
57150
57225
57300
57375
57450
57525
57600
57675
57750
57650
57725
57800
57875
57950
58025
58100
58175
58250
58325
58400
58475
58550
58625
58700
58775
58850
58925
59000
59075
59150
59225
59300
59375
59450
59525
59600
59675
59750
59825
59900
59975
60050
60125
60200
60275
60350
60425
60500
60575
60650
60725
60800
60875
60950
61025
61100
61175
61250
61325
61400
61475
61550
61625
61700
61775
61675
61575
61650
61725
61800
61875
61950
62025
62100
62175
62250
62325
62400
62475
62550
62625
62700
62775
62850
62925
63000
63075
63150
63225
63300
63375
-100
-200
-300
-400
-500
-600
-700
-625
-550
-475
-400
-325
-250
-175
-100
-25
50
125
200
275
350
425
500
575
650
725
800
875
950
850
850
925
1000
1075
1150
1050
950
850
750
650
550
450
525
425
325
400
300
375
450
525
600
675
750
825
900
975
1050
1125
1200
1275
1350
1425
1500
1575
1650
1725
1800
1875
1950
2025
2100
2175
2250
2325
2400
2475
2550
2625
2700
2775
2850
2925
3000
3075
3150
3225
3300
3375
3450
3525
3600
3675
3750
3825
3900
3975
4050
4125
4200
4275
4350
4425
4500
4575
4650
4725
4800
4875
4950
5025
4925
4825
4900
4975
5050
5125
5200
5275
5350
5425
5500
5575
5650
5725
5800
5875
5950
6025
6100
6175
6250
6325
6225
6125
6200
6275
6175
6250
6325
6400
6475
6550
6625
6700
6775
6850
6925
7000
7075
7150
7225
7300
7375
7450
7525
7600
7675
7750
7825
7900
7975
8050
8125
8200
8275
8350
8425
8500
8575
8575
8475
8550
8625
8700
8775
8850
8750
8825
8900
8975
9050
9125
9200
9275
9350
9250
9325
9400
9475
9550
9625
9700
9600
9675
9750
9650
9550
9450
9350
9425
9500
9575
9650
9725
9800
9875
9950
10025
10100
10175
10250
10325
10400
10475
10550
10625
10700
10775
10850
10925
11000
11075
11150
11225
11300
11375
11275
11350
11425
11500
11575
11650
11725
11800
11875
11950
12025
12100
12175
12250
12325
12400
12475
12550
12625
12525
12600
12675
12750
12825
12900
12800
12875
12950
13025
13100
13175
13250
13325
13400
13475
13550
13625
13700
13775
13850
13925
14000
14075
14150
14225
14125
14025
14100
14175
14250
14325
14400
14475
14550
14625
14700
14775
14850
14925
15000
15075
15150
15225
15300
15200
15275
15175
15075
14975
14875
14950
15025
15100
15175
15250
15325
15400
15475
15550
15625
15700
15775
15850
15925
16000
15900
15975
16050
16125
16200
16275
16350
16425
16500
16575
16650
16725
16800
16875
16950
17025
17100
17175
17250
17325
17400
17475
17550
17625
17625
17700
17775
17675
17575
17475
17375
17275
17175
17075
16975
16875
16775
16675
16575
16475
16375
16275
16175
16075
15975
15875
15775
15675
15575
15475
15375
15450
15525
15600
15675
15750
15825
15900
15975
16050
16125
16200
16275
16175
16075
16150
16225
16300
16375
16450
16525
16600
16675
16750
16825
16900
16975
17050
17125
17200
17275
17350
17425
17500
17575
17475
17550
17625
17700
17775
17850
17750
17650
17550
17450
17350
17250
17150
17050
17125
17200
17275
17350
17250
17325
17400
17475
17550
17625
17700
17775
17850
17925
18000
18075
18150
18225
18300
18375
18450
18525
18600
18675
18750
18825
18900
18975
19050
19125
19200
19275
19350
19425
19500
19575
19650
19725
19800
19875
19950
20025
20100
20175
20250
20325
20400
20475
20550
20625
20700
20775
20850
20925
21000
21075
21150
21225
21300
21375
21450
21525
21600
21675
21750
21825
21900
21975
22050
22125
22200
22100
22175
22250
22325
22400
22475
22550
22625
22700
22775
22850
22925
23000
23075
23150
23225
23300
23375
23450
23525
23600
23675
23750
23825
23900
23975
23875
23950
24025
24100
24175
24250
24325
24400
24475
24550
24625
24700
24775
24850
24925
25000
25075
25150
25225
25125
25200
25275
25350
25425
25500
25575
25650
25725
25800
25875
25950
26025
26100
26175
26250
26150
26225
26300
26375
26450
26525
26600
26675
26750
26825
26900
26975
27050
27125
27200
27275
27350
27425
27500
27575
27650
27725
27800
27875
27950
28025
28100
28175
28250
28325
28400
28475
28550
28625
28700
28775
28850
28925
29000
29075
29150
29225
29300
29375
29450
29350
29425
29500
29575
29650
29725
29800
29875
29950
30025
30100
30175
30250
30325
30400
30475
30550
30625
30700
30775
30850
30925
31000
31075
30975
30875
30775
30850
30925
31000
31075
31150
31225
31300
31375
31450
31525
31600
31675
31750
31825
31900
31975
32050
32125
32200
32275
32350
32425
32500
32575
32650
32725
32800
32875
32950
33025
33100
33175
33250
33325
33400
33475
33550
33625
33700
33775
33850
33925
34000
34075
34150
34225
34300
34375
34450
34525
34600
34675
34750
34825
34900
34975
35050
35125
35200
35275
35350
35250
35325
35400
35475
35550
35450
35350
35250
35325
35400
35300
35375
35450
35525
35600
35675
35750
35825
35900
35975
36050
36125
36200
36275
36350
36425
36500
36575
36475
36550
36625
36700
36775
36850
36925
37000
37075
37150
37225
37300
37375
37450
37525
37600
37675
37750
37825
37900
37975
38050
38125
38200
38275
38350
38425
38325
38225
38125
38200
38275
38350
38425
38500
38575
38650
38725
38800
38875
38950
39025
39100
39175
39250
39325
39225
39300
39200
39100
39175
39250
39325
39400
39475
39550
39625
39700
39775
39850
39925
40000
40075
40150
40225
40300
40375
40275
40175
40250
40325
40400
40475
40550
40625
40700
40600
40675
40575
40475
40550
40625
40700
40775
40850
40925
41000
41075
41150
41225
41300
41375
41450
41350
41425
41500
41575
41650
41725
41800
41875
41950
42025
42100
42175
42250
42325
42400
42475
42550
42625
42525
42600
42675
42750
42825
42900
42975
43050
43125
43200
43275
43350
43425
43325
43400
43475
43375
43450
43525
43600
43675
43750
43650
43550
43450
43350
43250
43150
43050
42950
42850
42750
42650
42550
42625
42700
42775
42675
42575
42650
42725
42800
42875
42950
43025
43100
43175
43250
43325
43400
43475
43550
43625
43700
43775
43850
43925
44000
44075
44150
44225
44300
44375
44450
44525
44600
44675
44750
44825
44900
44975
45050
45125
45200
45275
45350
45250
45325
45400
45475
45375
45275
45350
45425
45500
45575
45650
45725
45800
45875
45775
45675
45575
45475
45375
45275
45175
45075
44975
44875
44775
44675
44575
44475
44375
44275
44175
44075
43975
43875
43775
43850
43750
43825
43900
43975
44050
44125
44200
44275
44350
44425
44500
44575
44650
44725
44800
44875
44950
45025
45100
45175
45250
45325
45400
45475
45550
45625
45700
45775
45850
45925
46000
46075
45975
46050
45950
45850
45750
45825
45900
45975
46050
46125
46200
46275
46350
46425
46500
46575
46650
46725
46800
46875
46950
47025
47100
47175
47250
47325
47400
47475
47550
47625
47700
47775
47850
47925
48000
48075
48150
48225
48300
48375
48450
48350
48425
48500
48575
48650
48725
48800
48875
48775
48675
48750
48825
48900
48975
49050
49125
49200
49275
49175
49250
49325
49400
49475
49550
49625
49700
49775
49850
49925
50000
50075
50150
50050
49950
49850
49750
49825
49900
49800
49875
49950
50025
49925
49825
49900
49975
50050
50125
50200
50275
50350
50425
50500
50400
50475
50550
50625
50700
50775
50850
50925
51000
51075
51150
51225
51300
51375
51450
51525
51600
51675
51750
51825
51900
51975
52050
52125
52200
52275
52350
52425
52500
52575
52650
52725
52800
52875
52950
53025
52925
53000
53075
53150
53225
53300
53375
53450
53525
53425
53500
53575
53650
53725
53800
53875
53950
54025
54100
54175
54250
54325
54225
54125
54200
54275
54350
54425
54500
54575
54650
54725
75
150
50
-50
-150
-75
-175
-100
-200
-125
-50
-150
-250
-175
-100
-25
50
125
25
100
0
75
-25
-125
-125
-225
-325
-250
-175
-175
-100
-200
-125
-50
-150
-75
-175
-275
-375
-475
-400
-325
-425
-350
-275
-200
-300
-225
-325
-250
-175
-275
-200
-125
-225
-150
-250
-350
-275
-200
-125
-225
-150
-75
0
-100
-200
-300
-400
-500
-425
-350
-275
-200
-300
-225
-150
-75
0
-100
-200
-125
-225
-325
-250
-175
-275
-200
-125
-50
25
25
100
0
75
150
225
300
375
450
525
600
500
400
300
375
375
275
350
250
325
225
125
200
275
350
250
150
225
125
125
200
275
175
75
150
50
125
25
-75
0
-100
-25
50
125
200
275
350
425
500
575
650
725
625
525
600
500
575
475
550
450
525
425
500
575
475
550
625
700
775
